#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
NISOURCE INC - EARNINGS PER SHARE-REPRT DT-Q4;US65473P1057;01.02.11;01.02.12;19.02.13;18.02.14;18.02.15;18.02.16;22.02.17;20.02.18;20.02.19;28.02.20;17.02.21;23.02.22;22.02.23;21.02.24;12.02.25
NORTHERN TRUST CORP - EARNINGS PER SHARE-REPRT DT-Q4;US6658591044;19.01.11;18.01.12;16.01.13;22.01.14;21.01.15;20.01.16;18.01.17;24.01.18;23.01.19;22.01.20;21.01.21;20.01.22;19.01.23;18.01.24;23.01.25
NORTHROP GRUMMAN - EARNINGS PER SHARE-REPRT DT-Q4;US6668071029;09.02.11;01.02.12;30.01.13;30.01.14;29.01.15;28.01.16;26.01.17;25.01.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
WELLS FARGO & CO - EARNINGS PER SHARE-REPRT DT-Q4;US9497461015;19.01.11;17.01.12;11.01.13;14.01.14;14.01.15;15.01.16;13.01.17;12.01.18;15.01.19;14.01.20;15.01.21;14.01.22;13.01.23;12.01.24;15.01.25
NUCOR CORP - EARNINGS PER SHARE-REPRT DT-Q4;US6703461052;27.01.11;26.01.12;29.01.13;28.01.14;27.01.15;28.01.16;31.01.17;30.01.18;29.01.19;28.01.20;28.01.21;27.01.22;26.01.23;29.01.24;27.01.25
CAPITAL ONE FIN'L - EARNINGS PER SHARE-REPRT DT-Q4;US14040H1059;20.01.11;19.01.12;17.01.13;16.01.14;22.01.15;26.01.16;24.01.17;23.01.18;22.01.19;21.01.20;26.01.21;25.01.22;24.01.23;25.01.24;21.01.25
OCCIDENTAL PETROLEUM - EARNINGS PER SHARE-REPRT DT-Q4;US6745991058;26.01.11;25.01.12;31.01.13;30.01.14;29.01.15;04.02.16;09.02.17;13.02.18;12.02.19;27.02.20;22.02.21;24.02.22;27.02.23;14.02.24;18.02.25
OLD DOMINION FREIGHT - EARNINGS PER SHARE-REPRT DT-Q4;US6795801009;02.02.11;02.02.12;07.02.13;06.02.14;05.02.15;04.02.16;02.02.17;08.02.18;07.02.19;06.02.20;04.02.21;02.02.22;01.02.23;31.01.24;05.02.25
ORACLE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US68389X1054;16.12.10;20.12.11;18.12.12;18.12.13;17.12.14;16.12.15;15.12.16;14.12.17;17.12.18;12.12.19;10.12.20;09.12.21;12.12.22;11.12.23;09.12.24
PACCAR INC. - EARNINGS PER SHARE-REPRT DT-Q4;US6937181088;01.02.11;31.01.12;31.01.13;31.01.14;30.01.15;29.01.16;31.01.17;30.01.18;29.01.19;28.01.20;26.01.21;25.01.22;24.01.23;23.01.24;28.01.25
EXELON - EARNINGS PER SHARE-REPRT DT-Q4;US30161N1019;26.01.11;25.01.12;07.02.13;06.02.14;13.02.15;03.02.16;08.02.17;07.02.18;08.02.19;11.02.20;24.02.21;25.02.22;14.02.23;21.02.24;12.02.25
PARKER-HANNIFIN - ANNIFIN CORP - EARNINGS PER SHARE-REPRT DT-Q4;US7010941042;20.01.11;20.01.12;18.01.13;22.01.14;27.01.15;26.01.16;02.02.17;01.02.18;31.01.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;30.01.25
PAYCHEX INC - EARNINGS PER SHARE-REPRT DT-Q4;US7043261079;20.12.10;20.12.11;19.12.12;18.12.13;19.12.14;23.12.15;21.12.16;21.12.17;19.12.18;18.12.19;23.12.20;22.12.21;22.12.22;21.12.23;19.12.24
ALIGN TECHNOLOGY INC - EARNINGS PER SHARE-REPRT DT-Q4;US0162551016;26.01.11;30.01.12;30.01.13;28.02.14;29.01.15;28.01.16;31.01.17;30.01.18;29.01.19;29.01.20;03.02.21;02.02.22;01.02.23;31.01.24;05.02.25
PPL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US69351T1060;04.02.11;10.02.12;14.02.13;06.02.14;05.02.15;04.02.16;01.02.17;22.02.18;14.02.19;14.02.20;18.02.21;18.02.22;17.02.23;16.02.24;13.02.25
PEPSICO INC - EARNINGS PER SHARE-REPRT DT-Q4;US7134481081;10.02.11;09.02.12;14.02.13;13.02.14;11.02.15;11.02.16;15.02.17;13.02.18;15.02.19;13.02.20;11.02.21;10.02.22;09.02.23;09.02.24;04.02.25
PFIZER INC - EARNINGS PER SHARE-REPRT DT-Q4;US7170811035;01.02.11;31.01.12;29.01.13;28.01.14;27.01.15;02.02.16;31.01.17;30.01.18;29.01.19;28.01.20;02.02.21;08.02.22;31.01.23;30.01.24;04.02.25
CONOCOPHILLIPS - EARNINGS PER SHARE-REPRT DT-Q4;US20825C1045;26.01.11;25.01.12;31.01.13;30.01.14;29.01.15;04.02.16;02.02.17;01.02.18;31.01.19;04.02.20;02.02.21;03.02.22;02.02.23;08.02.24;06.02.25
PG&E - EARNINGS PER SHARE-REPRT DT-Q4;US69331C1080;17.02.11;16.02.12;21.02.13;11.02.14;10.02.15;18.02.16;16.02.17;09.02.18;28.02.19;18.02.20;25.02.21;10.02.22;23.02.23;22.02.24;13.02.25
ALTRIA GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US02209S1033;27.01.11;27.01.12;31.01.13;30.01.14;30.01.15;28.01.16;01.02.17;01.02.18;31.01.19;30.01.20;28.01.21;27.01.22;01.02.23;01.02.24;30.01.25
PNC FINL SVCS GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US6934751057;20.01.11;18.01.12;17.01.13;16.01.14;16.01.15;15.01.16;13.01.17;12.01.18;16.01.19;15.01.20;15.01.21;18.01.22;18.01.23;16.01.24;16.01.25
BROWN & BROWN - EARNINGS PER SHARE-REPRT DT-Q4;US1152361010;07.02.11;03.02.12;01.02.13;03.02.14;26.01.15;25.01.16;23.01.17;22.01.18;28.01.19;27.01.20;25.01.21;24.01.22;23.01.23;22.01.24;27.01.25
PPG INDUSTRIES INC - EARNINGS PER SHARE-REPRT DT-Q4;US6935061076;20.01.11;19.01.12;14.01.13;16.01.14;15.01.15;21.01.16;19.01.17;18.01.18;17.01.19;16.01.20;21.01.21;20.01.22;19.01.23;18.01.24;30.01.25
COSTCO WHOLESALE - EARNINGS PER SHARE-REPRT DT-Q4;US22160K1051;08.12.10;08.12.11;12.12.12;11.12.13;10.12.14;09.12.15;07.12.16;14.12.17;13.12.18;12.12.19;10.12.20;09.12.21;08.12.22;14.12.23;12.12.24
T ROWE PRICE - EARNINGS PER SHARE-REPRT DT-Q4;US74144T1088;28.01.11;27.01.12;29.01.13;28.01.14;28.01.15;28.01.16;26.01.17;30.01.18;30.01.19;29.01.20;11.02.21;27.01.22;26.01.23;08.02.24;05.02.25
QUEST DIAGNOSTICS - EARNINGS PER SHARE-REPRT DT-Q4;US74834L1008;25.01.11;24.01.12;23.01.13;30.01.14;29.01.15;28.01.16;26.01.17;01.02.18;14.02.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;30.01.25
PROCTER & GAMBLE - EARNINGS PER SHARE-REPRT DT-Q4;US7427181091;27.01.11;27.01.12;25.01.13;24.01.14;27.01.15;26.01.16;20.01.17;23.01.18;23.01.19;23.01.20;20.01.21;19.01.22;19.01.23;23.01.24;22.01.25
PROGRESSIVE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US7433151039;20.01.11;19.01.12;26.02.13;22.01.14;28.01.15;29.02.16;25.01.17;24.01.18;23.01.19;02.03.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
PUBLIC SVC ENTRPR GR - EARNINGS PER SHARE-REPRT DT-Q4;US7445731067;22.02.11;23.02.12;21.02.13;20.02.14;20.02.15;19.02.16;24.02.17;23.02.18;27.02.19;26.02.20;26.02.21;24.02.22;21.02.23;26.02.24;25.02.25
PULTEGROUP - EARNINGS PER SHARE-REPRT DT-Q4;US7458671010;04.02.11;02.02.12;31.01.13;30.01.14;29.01.15;28.01.16;26.01.17;30.01.18;29.01.19;28.01.20;28.01.21;01.02.22;31.01.23;30.01.24;30.01.25
GLOBAL PAYMENTS - EARNINGS PER SHARE-REPRT DT-Q4;US37940X1028;06.01.11;05.01.12;08.01.13;08.01.14;08.01.15;NA;NA;15.02.18;13.02.19;12.02.20;08.02.21;10.02.22;10.02.23;14.02.24;13.02.25
QUALCOMM - EARNINGS PER SHARE-REPRT DT-Q4;US7475251036;26.01.11;01.02.12;30.01.13;29.01.14;28.01.15;27.01.16;25.01.17;31.01.18;30.01.19;05.02.20;03.02.21;02.02.22;02.02.23;31.01.24;05.02.25
RAYMOND JAMES FIN'L - EARNINGS PER SHARE-REPRT DT-Q4;US7547301090;19.01.11;25.01.12;08.02.13;22.01.14;21.01.15;08.02.16;25.01.17;24.01.18;23.01.19;22.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
REALTY INCOME CORP - EARNINGS PER SHARE-REPRT DT-Q4;US7561091049;10.02.11;09.02.12;14.02.13;13.02.14;17.02.15;10.02.16;22.02.17;21.02.18;20.02.19;19.02.20;22.02.21;22.02.22;21.02.23;20.02.24;24.02.25
REGENCY CENTERS CORP - EARNINGS PER SHARE-REPRT DT-Q4;US7588491032;03.02.11;01.02.12;30.01.13;12.02.14;11.02.15;18.02.16;09.02.17;09.02.18;13.02.19;18.02.20;12.02.21;10.02.22;09.02.23;08.02.24;06.02.25
UDR INC - EARNINGS PER SHARE-REPRT DT-Q4;US9026531049;07.02.11;06.02.12;05.02.13;04.02.14;04.02.15;02.02.16;30.01.17;06.02.18;12.02.19;11.02.20;09.02.21;08.02.22;06.02.23;06.02.24;05.02.25
REGENERON PHARMA - EARNINGS PER SHARE-REPRT DT-Q4;US75886F1075;17.02.11;13.02.12;14.02.13;11.02.14;10.02.15;09.02.16;09.02.17;08.02.18;06.02.19;06.02.20;05.02.21;04.02.22;03.02.23;02.02.24;04.02.25
RESMED - EARNINGS PER SHARE-REPRT DT-Q4;US7611521078;27.01.11;26.01.12;24.01.13;23.01.14;22.01.15;21.01.16;23.01.17;22.01.18;24.01.19;30.01.20;28.01.21;27.01.22;26.01.23;24.01.24;30.01.25
US BANCORP - EARNINGS PER SHARE-REPRT DT-Q4;US9029733048;19.01.11;18.01.12;16.01.13;22.01.14;21.01.15;15.01.16;18.01.17;16.01.18;16.01.19;15.01.20;20.01.21;19.01.22;25.01.23;17.01.24;16.01.25
ARCH CAP.GP. - EARNINGS PER SHARE-REPRT DT-Q4;BMG0450A1053;14.02.11;14.02.12;11.02.13;11.02.14;10.02.15;27.02.16;13.02.17;12.02.18;12.02.19;11.02.20;09.02.21;09.02.22;13.02.23;14.02.24;10.02.25
ROSS STORES, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US7782961038;17.03.11;15.03.12;21.03.13;27.02.14;26.02.15;01.03.16;28.02.17;06.03.18;05.03.19;03.03.20;02.03.21;01.03.22;28.02.23;05.03.24;04.03.25
ROLLINS, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US7757111049;26.01.11;25.01.12;23.01.13;29.01.14;28.01.15;27.01.16;25.01.17;24.01.18;23.01.19;29.01.20;27.01.21;26.01.22;15.02.23;14.02.24;12.02.25
ROPER TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US7766961061;31.01.11;02.02.12;28.01.13;27.01.14;26.01.15;01.02.16;09.02.17;02.02.18;01.02.19;30.01.20;29.01.21;02.02.22;27.01.23;31.01.24;30.01.25
ROCKWELL AUTOMATION - EARNINGS PER SHARE-REPRT DT-Q4;US7739031091;26.01.11;25.01.12;30.01.13;29.01.14;28.01.15;27.01.16;25.01.17;24.01.18;29.01.19;29.01.20;26.01.21;27.01.22;26.01.23;31.01.24;10.02.25
ROYAL CARIBBEAN - EARNINGS PER SHARE-REPRT DT-Q4;LR0008862868;27.01.11;02.02.12;04.02.13;27.01.14;29.01.15;02.02.16;26.01.17;24.01.18;30.01.19;04.02.20;22.02.21;04.02.22;07.02.23;01.02.24;28.01.25
TRAVELERS COS - EARNINGS PER SHARE-REPRT DT-Q4;US89417E1091;25.01.11;24.01.12;22.01.13;21.01.14;22.01.15;21.01.16;24.01.17;23.01.18;22.01.19;23.01.20;21.01.21;20.01.22;24.01.23;19.01.24;22.01.25
FIDELITY NATNL INF - EARNINGS PER SHARE-REPRT DT-Q4;US31620M1062;08.02.11;13.02.12;12.02.13;04.02.14;05.02.15;09.02.16;07.02.17;06.02.18;12.02.19;13.02.20;09.02.21;15.02.22;13.02.23;26.02.24;11.02.25
MERCK & CO INC - EARNINGS PER SHARE-REPRT DT-Q4;US58933Y1055;03.02.11;02.02.12;01.02.13;05.02.14;04.02.15;03.02.16;02.02.17;02.02.18;01.02.19;05.02.20;04.02.21;03.02.22;02.02.23;01.02.24;04.02.25
SLB NV - EARNINGS PER SHARE-REPRT DT-Q4;AN8068571086;21.01.11;20.01.12;18.01.13;17.01.14;15.01.15;21.01.16;20.01.17;19.01.18;18.01.19;17.01.20;22.01.21;21.01.22;20.01.23;19.01.24;17.01.25
CHARLES SCHWAB CORP - EARNINGS PER SHARE-REPRT DT-Q4;US8085131055;18.01.11;18.01.12;16.01.13;16.01.14;16.01.15;19.01.16;18.01.17;17.01.18;16.01.19;16.01.20;19.01.21;18.01.22;18.01.23;17.01.24;21.01.25
POOL - EARNINGS PER SHARE-REPRT DT-Q4;US73278L1052;17.02.11;16.02.12;14.02.13;13.02.14;12.02.15;26.02.16;16.02.17;15.02.18;14.02.19;13.02.20;11.02.21;17.02.22;16.02.23;22.02.24;20.02.25
ZIMMER BIOMET HDG. - EARNINGS PER SHARE-REPRT DT-Q4;US98956P1021;27.01.11;26.01.12;31.01.13;30.01.14;29.01.15;28.01.16;31.01.17;30.01.18;01.02.19;04.02.20;05.02.21;07.02.22;03.02.23;08.02.24;06.02.25
CENCORA INC - EARNINGS PER SHARE-REPRT DT-Q4;US03073E1055;04.02.11;26.01.12;24.01.13;23.01.14;28.01.15;04.02.16;31.01.17;06.02.18;31.01.19;30.01.20;04.02.21;02.02.22;01.02.23;31.01.24;05.02.25
PRINCIPAL FINL GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US74251V1026;07.02.11;02.02.12;31.01.13;03.02.14;29.01.15;01.02.16;30.01.17;29.01.18;29.01.19;28.01.20;28.01.21;31.01.22;30.01.23;12.02.24;06.02.25
SHERWI - ILLIAMS CO - EARNINGS PER SHARE-REPRT DT-Q4;US8243481061;25.01.11;26.01.12;31.01.13;30.01.14;29.01.15;28.01.16;26.01.17;25.01.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
CENTENE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US15135B1017;08.02.11;07.02.12;05.02.13;04.02.14;03.02.15;09.02.16;07.02.17;06.02.18;05.02.19;04.02.20;09.02.21;08.02.22;07.02.23;06.02.24;04.02.25
SIMON PROPERTY GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US8288061091;04.02.11;03.02.12;04.02.13;31.01.14;30.01.15;26.02.16;31.01.17;31.01.18;01.02.19;04.02.20;08.02.21;07.02.22;06.02.23;05.02.24;04.02.25
SMITH (AO) - EARNINGS PER SHARE-REPRT DT-Q4;US8318652091;25.01.11;27.01.12;24.01.13;28.01.14;27.01.15;29.01.16;02.02.17;30.01.18;29.01.19;28.01.20;28.01.21;27.01.22;31.01.23;30.01.24;30.01.25
SNAP-ON - N INC - EARNINGS PER SHARE-REPRT DT-Q4;US8330341012;03.02.11;02.02.12;07.02.13;06.02.14;12.02.15;04.02.16;09.02.17;08.02.18;07.02.19;06.02.20;04.02.21;03.02.22;02.02.23;08.02.24;06.02.25
PRUDENTIAL FINL. - EARNINGS PER SHARE-REPRT DT-Q4;US7443201022;09.02.11;08.02.12;06.02.13;27.02.14;04.02.15;19.02.16;08.02.17;07.02.18;06.02.19;04.02.20;04.02.21;03.02.22;07.02.23;06.02.24;04.02.25
EDISON INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q4;US2810201077;28.02.11;29.02.12;26.02.13;25.02.14;24.02.15;23.02.16;21.02.17;22.02.18;28.02.19;27.02.20;25.02.21;24.02.22;23.02.23;22.02.24;27.02.25
SOUTHERN CO - EARNINGS PER SHARE-REPRT DT-Q4;US8425871071;26.01.11;25.01.12;30.01.13;29.01.14;04.02.15;03.02.16;22.02.17;21.02.18;20.02.19;20.02.20;18.02.21;17.02.22;16.02.23;15.02.24;20.02.25
SOUTHWEST AIRLINES - EARNINGS PER SHARE-REPRT DT-Q4;US8447411088;20.01.11;19.01.12;24.01.13;23.01.14;22.01.15;21.01.16;26.01.17;25.01.18;24.01.19;23.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
AT&T INC - EARNINGS PER SHARE-REPRT DT-Q4;US00206R1023;27.01.11;26.01.12;24.01.13;28.01.14;27.01.15;26.01.16;25.01.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;27.01.25
CHEVRON CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1667641005;28.01.11;27.01.12;01.02.13;31.01.14;30.01.15;29.01.16;27.01.17;02.02.18;01.02.19;31.01.20;29.01.21;28.01.22;27.01.23;02.02.24;31.01.25
STATE STREET CORP - EARNINGS PER SHARE-REPRT DT-Q4;US8574771031;19.01.11;18.01.12;18.01.13;24.01.14;23.01.15;27.01.16;25.01.17;23.01.18;18.01.19;17.01.20;19.01.21;19.01.22;20.01.23;19.01.24;17.01.25
STARBUCKS CORP - EARNINGS PER SHARE-REPRT DT-Q4;US8552441094;26.01.11;26.01.12;24.01.13;23.01.14;22.01.15;21.01.16;26.01.17;25.01.18;24.01.19;28.01.20;26.01.21;01.02.22;02.02.23;30.01.24;28.01.25
STEEL DYNAMICS, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US8581191009;24.01.11;24.01.12;28.01.13;27.01.14;29.01.15;25.01.16;24.01.17;22.01.18;22.01.19;22.01.20;25.01.21;24.01.22;25.01.23;23.01.24;22.01.25
PUBLIC STORAGE - EARNINGS PER SHARE-REPRT DT-Q4;US74460D1090;25.02.11;23.02.12;21.02.13;20.02.14;20.02.15;17.02.16;23.02.17;20.02.18;26.02.19;25.02.20;24.02.21;22.02.22;21.02.23;20.02.24;24.02.25
STRYKER CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US8636671013;25.01.11;24.01.12;23.01.13;22.01.14;27.01.15;26.01.16;24.01.17;30.01.18;29.01.19;28.01.20;27.01.21;27.01.22;31.01.23;30.01.24;28.01.25
NETFLIX - EARNINGS PER SHARE-REPRT DT-Q4;US64110L1061;26.01.11;25.01.12;23.01.13;22.01.14;20.01.15;19.01.16;18.01.17;22.01.18;17.01.19;21.01.20;19.01.21;20.01.22;19.01.23;23.01.24;21.01.25
SYNOPSYS - EARNINGS PER SHARE-REPRT DT-Q4;US8716071076;01.12.10;30.11.11;05.12.12;04.12.13;03.12.14;02.12.15;30.11.16;29.11.17;05.12.18;04.12.19;02.12.20;01.12.21;30.11.22;29.11.23;04.12.24
SYSCO CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US8718291078;07.02.11;06.02.12;04.02.13;03.02.14;02.02.15;01.02.16;06.02.17;05.02.18;04.02.19;03.02.20;02.02.21;08.02.22;31.01.23;30.01.24;28.01.25
INTUITIVE SURGICAL - EARNINGS PER SHARE-REPRT DT-Q4;US46120E6023;20.01.11;19.01.12;22.01.13;23.01.14;22.01.15;02.02.16;24.01.17;25.01.18;24.01.19;23.01.20;21.01.21;20.01.22;24.01.23;23.01.24;23.01.25
TERADYNE INC - EARNINGS PER SHARE-REPRT DT-Q4;US8807701029;26.01.11;25.01.12;23.01.13;22.01.14;28.01.15;27.01.16;25.01.17;24.01.18;23.01.19;22.01.20;27.01.21;26.01.22;25.01.23;31.01.24;29.01.25
TEXAS INSTRUMENTS - EARNINGS PER SHARE-REPRT DT-Q4;US8825081040;24.01.11;23.01.12;22.01.13;21.01.14;26.01.15;27.01.16;24.01.17;23.01.18;23.01.19;22.01.20;26.01.21;25.01.22;24.01.23;23.01.24;23.01.25
TEXTRON INC - EARNINGS PER SHARE-REPRT DT-Q4;US8832031012;26.01.11;25.01.12;23.01.13;22.01.14;28.01.15;24.02.16;25.01.17;31.01.18;24.01.19;29.01.20;27.01.21;27.01.22;25.01.23;24.01.24;22.01.25
THERMO FISHER SCIENTIFIC - EARNINGS PER SHARE-REPRT DT-Q4;US8835561023;02.02.11;01.02.12;31.01.13;30.01.14;29.01.15;28.01.16;31.01.17;31.01.18;30.01.19;30.01.20;01.02.21;02.02.22;01.02.23;31.01.24;30.01.25
DAVITA - EARNINGS PER SHARE-REPRT DT-Q4;US23918K1088;10.02.11;16.02.12;26.02.13;11.02.14;12.02.15;11.02.16;16.02.17;13.02.18;13.02.19;10.02.20;11.02.21;10.02.22;22.02.23;13.02.24;13.02.25
TRACTOR SUPPLY - EARNINGS PER SHARE-REPRT DT-Q4;US8923561067;26.01.11;01.02.12;30.01.13;29.01.14;28.01.15;27.01.16;01.02.17;31.01.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;01.02.24;30.01.25
TRIMBLE INC - EARNINGS PER SHARE-REPRT DT-Q4;US8962391004;03.02.11;02.02.12;05.02.13;25.02.14;10.02.15;09.02.16;08.02.17;08.02.18;06.02.19;12.02.20;10.02.21;09.02.22;08.02.23;12.02.24;19.02.25
TYLER TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US9022521051;23.02.11;22.02.12;07.02.13;05.02.14;04.02.15;17.02.16;08.02.17;21.02.18;20.02.19;12.02.20;10.02.21;16.02.22;15.02.23;14.02.24;12.02.25
TYSON FOODS, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US9024941034;04.02.11;03.02.12;01.02.13;31.01.14;30.01.15;05.02.16;06.02.17;08.02.18;07.02.19;06.02.20;11.02.21;07.02.22;06.02.23;05.02.24;03.02.25
UNION PACIFIC CORP - EARNINGS PER SHARE-REPRT DT-Q4;US9078181081;20.01.11;19.01.12;24.01.13;23.01.14;22.01.15;21.01.16;19.01.17;25.01.18;24.01.19;23.01.20;21.01.21;20.01.22;24.01.23;25.01.24;23.01.25
UNITEDHEALTH GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US91324P1021;20.01.11;19.01.12;17.01.13;16.01.14;21.01.15;19.01.16;17.01.17;16.01.18;15.01.19;15.01.20;20.01.21;19.01.22;13.01.23;12.01.24;16.01.25
UNIVERSAL HEALTH SVC - EARNINGS PER SHARE-REPRT DT-Q4;US9139031002;28.02.11;27.02.12;28.02.13;27.02.14;26.02.15;25.02.16;28.02.17;28.02.18;27.02.19;26.02.20;25.02.21;24.02.22;27.02.23;27.02.24;26.02.25
VENTAS INC - EARNINGS PER SHARE-REPRT DT-Q4;US92276F1003;17.02.11;17.02.12;15.02.13;14.02.14;13.02.15;12.02.16;10.02.17;09.02.18;08.02.19;20.02.20;18.02.21;17.02.22;09.02.23;14.02.24;12.02.25
VERTEX PHARMA INC - EARNINGS PER SHARE-REPRT DT-Q4;US92532F1003;03.02.11;02.02.12;29.01.13;29.01.14;28.01.15;27.01.16;25.01.17;31.01.18;05.02.19;30.01.20;01.02.21;26.01.22;07.02.23;05.02.24;10.02.25
VULCAN MATERIALS - EARNINGS PER SHARE-REPRT DT-Q4;US9291601097;02.02.11;16.02.12;14.02.13;06.02.14;05.02.15;04.02.16;07.02.17;16.02.18;14.02.19;18.02.20;16.02.21;16.02.22;16.02.23;16.02.24;18.02.25
WALMART INC - EARNINGS PER SHARE-REPRT DT-Q4;US9311421039;22.02.11;21.02.12;21.02.13;20.02.14;19.02.15;18.02.16;21.02.17;20.02.18;19.02.19;18.02.20;18.02.21;17.02.22;21.02.23;20.02.24;20.02.25
WASTE MANAGEMENT - EARNINGS PER SHARE-REPRT DT-Q4;US94106L1098;17.02.11;16.02.12;14.02.13;18.02.14;17.02.15;18.02.16;16.02.17;15.02.18;14.02.19;13.02.20;18.02.21;02.02.22;01.02.23;12.02.24;30.01.25
WATERS - EARNINGS PER SHARE-REPRT DT-Q4;US9418481035;25.01.11;24.01.12;22.01.13;28.01.14;26.01.15;26.01.16;24.01.17;23.01.18;23.01.19;04.02.20;02.02.21;01.02.22;15.02.23;06.02.24;12.02.25
WEST PHARMACEUTICAL - EARNINGS PER SHARE-REPRT DT-Q4;US9553061055;17.02.11;16.02.12;21.02.13;20.02.14;20.02.15;18.02.16;16.02.17;15.02.18;14.02.19;13.02.20;18.02.21;17.02.22;16.02.23;15.02.24;13.02.25
J M SMUCKER CO - EARNINGS PER SHARE-REPRT DT-Q4;US8326964058;10.12.10;17.11.11;16.11.12;20.11.13;19.11.14;19.11.15;17.11.16;16.11.17;28.11.18;22.11.19;24.11.20;23.11.21;21.11.22;05.12.23;26.11.24
WESTERN DIGITAL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US9581021055;18.01.11;23.01.12;23.01.13;22.01.14;27.01.15;28.01.16;25.01.17;25.01.18;24.01.19;30.01.20;28.01.21;27.01.22;31.01.23;25.01.24;29.01.25
WESTINGHOUSE AIR - EARNINGS PER SHARE-REPRT DT-Q4;US9297401088;22.02.11;21.02.12;19.02.13;19.02.14;18.02.15;18.02.16;21.02.17;20.02.18;25.02.19;18.02.20;18.02.21;16.02.22;15.02.23;14.02.24;12.02.25
WEYERHAEUSER CO - EARNINGS PER SHARE-REPRT DT-Q4;US9621661043;04.02.11;03.02.12;25.01.13;31.01.14;30.01.15;05.02.16;03.02.17;01.02.18;01.02.19;31.01.20;29.01.21;28.01.22;26.01.23;25.01.24;30.01.25
SKYWORKS SOLUTIONS - EARNINGS PER SHARE-REPRT DT-Q4;US83088M1027;20.01.11;19.01.12;30.01.13;16.01.14;22.01.15;28.01.16;19.01.17;05.02.18;05.02.19;23.01.20;28.01.21;03.02.22;06.02.23;30.01.24;05.02.25
WYNN RESORTS - EARNINGS PER SHARE-REPRT DT-Q4;US9831341071;10.02.11;29.02.12;31.01.13;30.01.14;03.02.15;11.02.16;26.01.17;22.01.18;30.01.19;06.02.20;04.02.21;15.02.22;08.02.23;07.02.24;13.02.25
NASDAQ - EARNINGS PER SHARE-REPRT DT-Q4;US6311031081;02.02.11;01.02.12;31.01.13;05.02.14;29.01.15;28.01.16;31.01.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;31.01.24;29.01.25
CME GROUP INC - EARNINGS PER SHARE-REPRT DT-Q4;US12572Q1058;03.02.11;02.02.12;05.02.13;04.02.14;05.02.15;05.02.16;02.02.17;01.02.18;14.02.19;12.02.20;10.02.21;09.02.22;08.02.23;14.02.24;12.02.25
WILLIAMS COMPANIES - EARNINGS PER SHARE-REPRT DT-Q4;US9694571004;17.02.11;22.02.12;20.02.13;19.02.14;18.02.15;17.02.16;15.02.17;19.02.18;13.02.19;19.02.20;22.02.21;21.02.22;20.02.23;14.02.24;12.02.25
WILLIAMS-SONOMA - ONOMA - EARNINGS PER SHARE-REPRT DT-Q4;US9699041011;15.03.11;08.03.12;04.04.13;12.03.14;18.03.15;16.03.16;15.03.17;14.03.18;20.03.19;18.03.20;17.03.21;16.03.22;16.03.23;13.03.24;19.03.25
LKQ CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US5018892084;25.02.11;23.02.12;01.03.13;27.02.14;26.02.15;25.02.16;23.02.17;22.02.18;28.02.19;20.02.20;18.02.21;17.02.22;23.02.23;22.02.24;20.02.25
ALLIANT ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0188021085;10.02.11;10.02.12;14.02.13;25.02.14;23.02.15;22.02.16;23.02.17;22.02.18;22.02.19;20.02.20;18.02.21;17.02.22;23.02.23;15.02.24;20.02.25
