#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
NISOURCE INC - EARNINGS PER SHARE-REPRT DT-Q2;US65473P1057;03.08.10;02.08.11;31.07.12;31.07.13;31.07.14;03.08.15;02.08.16;02.08.17;01.08.18;31.07.19;05.08.20;04.08.21;03.08.22;02.08.23;07.08.24
NORTHERN TRUST CORP - EARNINGS PER SHARE-REPRT DT-Q2;US6658591044;30.07.10;20.07.11;18.07.12;17.07.13;16.07.14;22.07.15;20.07.16;19.07.17;18.07.18;24.07.19;22.07.20;21.07.21;20.07.22;19.07.23;17.07.24
NORTHROP GRUMMAN - EARNINGS PER SHARE-REPRT DT-Q2;US6668071029;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;29.07.15;27.07.16;25.07.17;25.07.18;24.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
WELLS FARGO & CO - EARNINGS PER SHARE-REPRT DT-Q2;US9497461015;21.07.10;19.07.11;13.07.12;07.08.13;11.07.14;14.07.15;15.07.16;14.07.17;13.07.18;16.07.19;14.07.20;14.07.21;15.07.22;14.07.23;12.07.24
NUCOR CORP - EARNINGS PER SHARE-REPRT DT-Q2;US6703461052;22.07.10;21.07.11;19.07.12;18.07.13;24.07.14;23.07.15;21.07.16;20.07.17;19.07.18;18.07.19;23.07.20;22.07.21;21.07.22;24.07.23;22.07.24
CAPITAL ONE FIN'L - EARNINGS PER SHARE-REPRT DT-Q2;US14040H1059;22.07.10;13.07.11;18.07.12;18.07.13;17.07.14;23.07.15;21.07.16;20.07.17;19.07.18;18.07.19;21.07.20;22.07.21;21.07.22;20.07.23;23.07.24
OCCIDENTAL PETROLEUM - EARNINGS PER SHARE-REPRT DT-Q2;US6745991058;27.07.10;26.07.11;26.07.12;30.07.13;05.08.14;30.07.15;03.08.16;02.08.17;08.08.18;31.07.19;10.08.20;03.08.21;02.08.22;02.08.23;07.08.24
OLD DOMINION FREIGHT - EARNINGS PER SHARE-REPRT DT-Q2;US6795801009;28.07.10;28.07.11;02.08.12;25.07.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;28.07.21;27.07.22;26.07.23;24.07.24
ORACLE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US68389X1054;24.06.10;23.06.11;18.06.12;20.06.13;19.06.14;17.06.15;16.06.16;21.06.17;19.06.18;19.06.19;16.06.20;15.06.21;13.06.22;12.06.23;11.06.24
PACCAR INC. - EARNINGS PER SHARE-REPRT DT-Q2;US6937181088;27.07.10;26.07.11;24.07.12;23.07.13;29.07.14;28.07.15;26.07.16;25.07.17;24.07.18;23.07.19;21.07.20;27.07.21;26.07.22;25.07.23;23.07.24
EXELON - EARNINGS PER SHARE-REPRT DT-Q2;US30161N1019;22.07.10;27.07.11;01.08.12;31.07.13;31.07.14;29.07.15;09.08.16;02.08.17;02.08.18;01.08.19;04.08.20;04.08.21;03.08.22;02.08.23;01.08.24
PARKER-HANNIFIN - ANNIFIN CORP - EARNINGS PER SHARE-REPRT DT-Q2;US7010941042;03.08.10;02.08.11;02.08.12;30.07.13;06.08.14;04.08.15;04.08.16;03.08.17;02.08.18;01.08.19;26.08.20;05.08.21;04.08.22;03.08.23;08.08.24
PAYCHEX - EARNINGS PER SHARE-REPRT DT-Q2;US7043261079;23.06.10;22.06.11;27.06.12;26.06.13;01.07.14;01.07.15;30.06.16;28.06.17;27.06.18;26.06.19;07.07.20;25.06.21;29.06.22;29.06.23;26.06.24
ALIGN TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q2;US0162551016;22.07.10;01.08.11;19.07.12;18.07.13;24.07.14;23.07.15;28.07.16;27.07.17;25.07.18;24.07.19;22.07.20;28.07.21;27.07.22;26.07.23;24.07.24
PPL - EARNINGS PER SHARE-REPRT DT-Q2;US69351T1060;05.08.10;05.08.11;08.08.12;01.08.13;31.07.14;03.08.15;09.08.16;03.08.17;07.08.18;06.08.19;10.08.20;05.08.21;03.08.22;04.08.23;02.08.24
PEPSICO INC - EARNINGS PER SHARE-REPRT DT-Q2;US7134481081;20.07.10;21.07.11;25.07.12;24.07.13;23.07.14;09.07.15;07.07.16;11.07.17;10.07.18;09.07.19;13.07.20;13.07.21;12.07.22;13.07.23;11.07.24
PFIZER INC - EARNINGS PER SHARE-REPRT DT-Q2;US7170811035;03.08.10;02.08.11;01.08.12;30.07.13;29.07.14;06.08.15;02.08.16;01.08.17;31.07.18;29.07.19;28.07.20;28.07.21;28.07.22;01.08.23;30.07.24
CONOCOPHILLIPS - EARNINGS PER SHARE-REPRT DT-Q2;US20825C1045;28.07.10;27.07.11;25.07.12;02.08.13;31.07.14;04.08.15;28.07.16;27.07.17;26.07.18;30.07.19;30.07.20;03.08.21;04.08.22;03.08.23;01.08.24
PG&E - EARNINGS PER SHARE-REPRT DT-Q2;US69331C1080;04.08.10;04.08.11;07.08.12;31.07.13;31.07.14;29.07.15;28.07.16;27.07.17;26.07.18;09.08.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
ALTRIA GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US02209S1033;21.07.10;20.07.11;24.07.12;23.07.13;22.07.14;29.07.15;27.07.16;27.07.17;26.07.18;30.07.19;28.07.20;29.07.21;28.07.22;01.08.23;31.07.24
PNC FINL SVCS GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US6934751057;22.07.10;20.07.11;18.07.12;17.07.13;16.07.14;15.07.15;15.07.16;14.07.17;13.07.18;17.07.19;15.07.20;14.07.21;15.07.22;18.07.23;16.07.24
BROWN & BROWN - EARNINGS PER SHARE-REPRT DT-Q2;US1152361010;19.07.10;18.07.11;16.07.12;15.07.13;22.07.14;20.07.15;18.07.16;17.07.17;23.07.18;22.07.19;27.07.20;26.07.21;25.07.22;24.07.23;22.07.24
PPG INDUSTRIES INC - EARNINGS PER SHARE-REPRT DT-Q2;US6935061076;15.07.10;21.07.11;19.07.12;18.07.13;17.07.14;16.07.15;21.07.16;20.07.17;20.07.18;18.07.19;16.07.20;19.07.21;21.07.22;20.07.23;18.07.24
COSTCO WHOLESALE - EARNINGS PER SHARE-REPRT DT-Q2;US22160K1051;28.05.10;25.05.11;24.05.12;30.05.13;29.05.14;28.05.15;26.05.16;25.05.17;31.05.18;30.05.19;28.05.20;27.05.21;26.05.22;25.05.23;30.05.24
T ROWE PRICE - EARNINGS PER SHARE-REPRT DT-Q2;US74144T1088;23.07.10;26.07.11;25.07.12;24.07.13;24.07.14;23.07.15;26.07.16;25.07.17;25.07.18;24.07.19;29.07.20;29.07.21;28.07.22;28.07.23;26.07.24
QUEST DIAGNOSTICS - EARNINGS PER SHARE-REPRT DT-Q2;US74834L1008;21.07.10;20.07.11;19.07.12;18.07.13;24.07.14;23.07.15;21.07.16;25.07.17;24.07.18;23.07.19;23.07.20;22.07.21;21.07.22;26.07.23;23.07.24
PROCTER & GAMBLE - EARNINGS PER SHARE-REPRT DT-Q2;US7427181091;03.08.10;05.08.11;03.08.12;01.08.13;01.08.14;30.07.15;02.08.16;27.07.17;31.07.18;30.07.19;30.07.20;30.07.21;29.07.22;28.07.23;30.07.24
PROGRESSIVE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US7433151039;14.07.10;14.07.11;02.08.12;06.08.13;30.07.14;05.08.15;14.07.16;18.07.17;17.07.18;17.07.19;15.07.20;15.07.21;15.07.22;13.07.23;05.08.24
PUBLIC SVC ENTRPR GR - EARNINGS PER SHARE-REPRT DT-Q2;US7445731067;30.07.10;03.08.11;31.07.12;30.07.13;01.08.14;31.07.15;29.07.16;28.07.17;01.08.18;31.07.19;31.07.20;03.08.21;02.08.22;01.08.23;30.07.24
PULTEGROUP - EARNINGS PER SHARE-REPRT DT-Q2;US7458671010;04.08.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;21.07.16;25.07.17;26.07.18;23.07.19;23.07.20;27.07.21;26.07.22;25.07.23;23.07.24
GLOBAL PAYMENTS - EARNINGS PER SHARE-REPRT DT-Q2;US37940X1028;27.07.10;21.07.11;26.07.12;25.07.13;29.07.14;28.07.15;NA;03.08.17;02.08.18;30.07.19;03.08.20;02.08.21;01.08.22;01.08.23;07.08.24
QUALCOMM - EARNINGS PER SHARE-REPRT DT-Q2;US7475251036;21.07.10;20.07.11;18.07.12;24.07.13;23.07.14;22.07.15;20.07.16;19.07.17;25.07.18;31.07.19;29.07.20;28.07.21;27.07.22;02.08.23;31.07.24
RAYMOND JAMES FINL. - EARNINGS PER SHARE-REPRT DT-Q2;US7547301090;21.07.10;20.07.11;25.07.12;24.07.13;23.07.14;22.07.15;20.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
REALTY INCOME - EARNINGS PER SHARE-REPRT DT-Q2;US7561091049;28.07.10;28.07.11;26.07.12;25.07.13;24.07.14;30.07.15;27.07.16;26.07.17;01.08.18;06.08.19;03.08.20;02.08.21;03.08.22;02.08.23;05.08.24
REGENCY CENTERS - EARNINGS PER SHARE-REPRT DT-Q2;US7588491032;06.08.10;03.08.11;01.08.12;31.07.13;06.08.14;06.08.15;03.08.16;04.08.17;02.08.18;06.08.19;03.08.20;05.08.21;04.08.22;03.08.23;01.08.24
UDR INC - EARNINGS PER SHARE-REPRT DT-Q2;US9026531049;02.08.10;01.08.11;30.07.12;30.07.13;29.07.14;27.07.15;26.07.16;26.07.17;30.07.18;30.07.19;28.07.20;28.07.21;26.07.22;26.07.23;30.07.24
REGENERON PHARMA - EARNINGS PER SHARE-REPRT DT-Q2;US75886F1075;28.07.10;28.07.11;25.07.12;06.08.13;05.08.14;04.08.15;04.08.16;03.08.17;02.08.18;06.08.19;05.08.20;05.08.21;03.08.22;03.08.23;01.08.24
RESMED - EARNINGS PER SHARE-REPRT DT-Q2;US7611521078;05.08.10;04.08.11;02.08.12;01.08.13;31.07.14;30.07.15;28.07.16;01.08.17;02.08.18;25.07.19;05.08.20;05.08.21;11.08.22;03.08.23;01.08.24
US BANCORP - EARNINGS PER SHARE-REPRT DT-Q2;US9029733048;21.07.10;20.07.11;18.07.12;17.07.13;16.07.14;15.07.15;15.07.16;19.07.17;18.07.18;17.07.19;15.07.20;15.07.21;15.07.22;19.07.23;17.07.24
ARCH CAP.GP. - EARNINGS PER SHARE-REPRT DT-Q2;BMG0450A1053;26.07.10;25.07.11;25.07.12;25.07.13;31.07.14;29.07.15;05.08.16;26.07.17;31.07.18;29.07.19;29.07.20;28.07.21;27.07.22;26.07.23;30.07.24
ROSS STORES, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US7782961038;19.08.10;18.08.11;16.08.12;22.08.13;21.08.14;20.08.15;18.08.16;17.08.17;23.08.18;22.08.19;20.08.20;19.08.21;18.08.22;17.08.23;22.08.24
ROLLINS, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US7757111049;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
ROPER TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US7766961061;26.07.10;25.07.11;30.07.12;29.07.13;28.07.14;27.07.15;05.08.16;31.07.17;26.07.18;25.07.19;28.07.20;23.07.21;22.07.22;21.07.23;24.07.24
ROCKWELL AUTOMATION - EARNINGS PER SHARE-REPRT DT-Q2;US7739031091;28.07.10;28.07.11;25.07.12;30.07.13;30.07.14;29.07.15;27.07.16;26.07.17;25.07.18;25.07.19;28.07.20;27.07.21;27.07.22;01.08.23;07.08.24
ROYAL CARIBBEAN - EARNINGS PER SHARE-REPRT DT-Q2;LR0008862868;22.07.10;27.07.11;26.07.12;25.07.13;24.07.14;31.07.15;02.08.16;01.08.17;02.08.18;25.07.19;10.08.20;04.08.21;28.07.22;27.07.23;25.07.24
TRAVELERS COS - EARNINGS PER SHARE-REPRT DT-Q2;US89417E1091;22.07.10;21.07.11;19.07.12;23.07.13;22.07.14;21.07.15;21.07.16;20.07.17;19.07.18;23.07.19;23.07.20;20.07.21;21.07.22;20.07.23;19.07.24
FIDELITY NATNL INF - EARNINGS PER SHARE-REPRT DT-Q2;US31620M1062;20.07.10;19.07.11;17.07.12;30.07.13;29.07.14;23.07.15;26.07.16;02.08.17;31.07.18;06.08.19;04.08.20;03.08.21;04.08.22;02.08.23;06.08.24
MERCK & CO INC - EARNINGS PER SHARE-REPRT DT-Q2;US58933Y1055;30.07.10;29.07.11;27.07.12;30.07.13;29.07.14;28.07.15;29.07.16;28.07.17;27.07.18;06.08.19;31.07.20;29.07.21;28.07.22;25.07.23;30.07.24
SLB NV - EARNINGS PER SHARE-REPRT DT-Q2;AN8068571086;23.07.10;22.07.11;20.07.12;19.07.13;17.07.14;16.07.15;21.07.16;21.07.17;20.07.18;19.07.19;24.07.20;23.07.21;22.07.22;21.07.23;19.07.24
CHARLES SCHWAB CORP - EARNINGS PER SHARE-REPRT DT-Q2;US8085131055;16.07.10;18.07.11;17.07.12;16.07.13;16.07.14;16.07.15;18.07.16;18.07.17;17.07.18;16.07.19;16.07.20;16.07.21;18.07.22;18.07.23;16.07.24
POOL - EARNINGS PER SHARE-REPRT DT-Q2;US73278L1052;02.08.10;21.07.11;19.07.12;18.07.13;17.07.14;31.07.15;21.07.16;20.07.17;19.07.18;18.07.19;23.07.20;22.07.21;21.07.22;20.07.23;25.07.24
ZIMMER BIOMET HDG. - EARNINGS PER SHARE-REPRT DT-Q2;US98956P1021;22.07.10;27.07.11;26.07.12;25.07.13;24.07.14;30.07.15;28.07.16;27.07.17;27.07.18;26.07.19;04.08.20;03.08.21;02.08.22;01.08.23;07.08.24
CENCORA - EARNINGS PER SHARE-REPRT DT-Q2;US03073E1055;27.07.10;28.07.11;26.07.12;24.07.13;24.07.14;23.07.15;02.08.16;03.08.17;02.08.18;01.08.19;05.08.20;04.08.21;03.08.22;02.08.23;31.07.24
PRINCIPAL FINL.GP. - EARNINGS PER SHARE-REPRT DT-Q2;US74251V1026;02.08.10;01.08.11;26.07.12;25.07.13;24.07.14;24.07.15;28.07.16;27.07.17;01.08.18;25.07.19;27.07.20;27.07.21;08.08.22;27.07.23;25.07.24
SHERWIN-WILLIAMS - ILLIAMS CO - EARNINGS PER SHARE-REPRT DT-Q2;US8243481061;22.07.10;21.07.11;19.07.12;18.07.13;17.07.14;16.07.15;21.07.16;20.07.17;25.07.18;23.07.19;28.07.20;27.07.21;27.07.22;25.07.23;23.07.24
CENTENE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US15135B1017;27.07.10;26.07.11;24.07.12;23.07.13;22.07.14;28.07.15;26.07.16;25.07.17;24.07.18;23.07.19;28.07.20;27.07.21;26.07.22;28.07.23;26.07.24
SIMON PROPERTY GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US8288061091;30.07.10;26.07.11;25.07.12;29.07.13;07.08.14;05.08.15;04.08.16;01.08.17;30.07.18;31.07.19;10.08.20;02.08.21;01.08.22;02.08.23;07.08.24
SMITH (AO) - EARNINGS PER SHARE-REPRT DT-Q2;US8318652091;20.07.10;19.07.11;18.07.12;24.07.13;22.07.14;23.07.15;26.07.16;26.07.17;25.07.18;30.07.19;30.07.20;29.07.21;28.07.22;27.07.23;23.07.24
SNAP-ON - N INC - EARNINGS PER SHARE-REPRT DT-Q2;US8330341012;23.07.10;21.07.11;19.07.12;18.07.13;17.07.14;23.07.15;21.07.16;20.07.17;19.07.18;18.07.19;31.07.20;22.07.21;21.07.22;20.07.23;18.07.24
PRUDENTIAL FINL. - EARNINGS PER SHARE-REPRT DT-Q2;US7443201022;04.08.10;03.08.11;01.08.12;07.08.13;06.08.14;06.08.15;03.08.16;02.08.17;01.08.18;31.07.19;04.08.20;03.08.21;02.08.22;01.08.23;01.08.24
EDISON INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q2;US2810201077;05.08.10;04.08.11;31.07.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;28.07.20;29.07.21;28.07.22;27.07.23;25.07.24
SOUTHERN CO - EARNINGS PER SHARE-REPRT DT-Q2;US8425871071;28.07.10;27.07.11;25.07.12;31.07.13;30.07.14;29.07.15;27.07.16;02.08.17;08.08.18;31.07.19;30.07.20;29.07.21;28.07.22;03.08.23;01.08.24
SOUTHWEST AIRLINES - EARNINGS PER SHARE-REPRT DT-Q2;US8447411088;29.07.10;04.08.11;19.07.12;25.07.13;24.07.14;23.07.15;21.07.16;27.07.17;26.07.18;25.07.19;23.07.20;22.07.21;28.07.22;27.07.23;25.07.24
AT&T INC - EARNINGS PER SHARE-REPRT DT-Q2;US00206R1023;22.07.10;21.07.11;24.07.12;23.07.13;23.07.14;23.07.15;21.07.16;25.07.17;24.07.18;24.07.19;23.07.20;22.07.21;21.07.22;26.07.23;24.07.24
CHEVRON CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1667641005;30.07.10;29.07.11;27.07.12;02.08.13;01.08.14;31.07.15;29.07.16;28.07.17;27.07.18;02.08.19;31.07.20;30.07.21;29.07.22;23.07.23;02.08.24
STATE STREET CORP - EARNINGS PER SHARE-REPRT DT-Q2;US8574771031;20.07.10;19.07.11;17.07.12;19.07.13;22.07.14;24.07.15;27.07.16;26.07.17;20.07.18;19.07.19;17.07.20;16.07.21;15.07.22;14.07.23;16.07.24
STARBUCKS CORP - EARNINGS PER SHARE-REPRT DT-Q2;US8552441094;21.07.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;21.07.16;27.07.17;26.07.18;25.07.19;28.07.20;27.07.21;02.08.22;01.08.23;30.07.24
STEEL DYNAMICS, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US8581191009;20.07.10;18.07.11;23.07.12;17.07.13;21.07.14;20.07.15;20.07.16;19.07.17;23.07.18;22.07.19;20.07.20;19.07.21;20.07.22;19.07.23;17.07.24
PUBLIC STORAGE - EARNINGS PER SHARE-REPRT DT-Q2;US74460D1090;05.08.10;04.08.11;02.08.12;01.08.13;01.08.14;29.07.15;27.07.16;26.07.17;01.08.18;30.07.19;05.08.20;03.08.21;04.08.22;02.08.23;30.07.24
STRYKER CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US8636671013;20.07.10;19.07.11;18.07.12;18.07.13;24.07.14;29.07.15;21.07.16;27.07.17;25.07.18;25.07.19;30.07.20;27.07.21;26.07.22;03.08.23;30.07.24
NETFLIX - EARNINGS PER SHARE-REPRT DT-Q2;US64110L1061;21.07.10;25.07.11;24.07.12;22.07.13;21.07.14;15.07.15;18.07.16;17.07.17;16.07.18;17.07.19;16.07.20;20.07.21;19.07.22;19.07.23;18.07.24
SYNOPSYS - EARNINGS PER SHARE-REPRT DT-Q2;US8716071076;19.05.10;18.05.11;23.05.12;22.05.13;21.05.14;20.05.15;24.05.16;17.05.17;23.05.18;22.05.19;20.05.20;19.05.21;18.05.22;17.05.23;22.05.24
SYSCO - EARNINGS PER SHARE-REPRT DT-Q2;US8718291078;16.08.10;15.08.11;13.08.12;12.08.13;11.08.14;25.08.15;15.08.16;14.08.17;13.08.18;12.08.19;11.08.20;10.08.21;09.08.22;01.08.23;30.07.24
INTUITIVE SURGICAL - EARNINGS PER SHARE-REPRT DT-Q2;US46120E6023;21.07.10;19.07.11;19.07.12;18.07.13;22.07.14;22.07.15;19.07.16;20.07.17;19.07.18;18.07.19;21.07.20;20.07.21;21.07.22;20.07.23;18.07.24
TERADYNE (XSC) - EARNINGS PER SHARE-REPRT DT-Q2;US8807701029;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;30.07.15;27.07.16;26.07.17;24.07.18;23.07.19;21.07.20;27.07.21;26.07.22;26.07.23;24.07.24
TEXAS INSTRUMENTS - EARNINGS PER SHARE-REPRT DT-Q2;US8825081040;19.07.10;25.07.11;23.07.12;22.07.13;21.07.14;22.07.15;25.07.16;25.07.17;24.07.18;23.07.19;21.07.20;21.07.21;26.07.22;25.07.23;23.07.24
TEXTRON INC - EARNINGS PER SHARE-REPRT DT-Q2;US8832031012;21.07.10;20.07.11;19.07.12;17.07.13;16.07.14;28.07.15;22.07.16;19.07.17;18.07.18;17.07.19;30.07.20;29.07.21;28.07.22;27.07.23;18.07.24
THERMO FISHER SCIENTIFIC - EARNINGS PER SHARE-REPRT DT-Q2;US8835561023;27.07.10;27.07.11;25.07.12;24.07.13;23.07.14;22.07.15;28.07.16;26.07.17;25.07.18;24.07.19;22.07.20;28.07.21;28.07.22;26.07.23;24.07.24
DAVITA - EARNINGS PER SHARE-REPRT DT-Q2;US23918K1088;02.08.10;03.08.11;01.08.12;06.08.13;31.07.14;04.08.15;08.08.16;01.08.17;01.08.18;01.08.19;30.07.20;03.08.21;01.08.22;03.08.23;06.08.24
TRACTOR SUPPLY - EARNINGS PER SHARE-REPRT DT-Q2;US8923561067;21.07.10;20.07.11;25.07.12;24.07.13;23.07.14;22.07.15;20.07.16;26.07.17;26.07.18;25.07.19;23.07.20;19.07.21;21.07.22;27.07.23;25.07.24
TRIMBLE INC - EARNINGS PER SHARE-REPRT DT-Q2;US8962391004;27.07.10;02.08.11;01.08.12;30.07.13;05.08.14;04.08.15;02.08.16;02.08.17;01.08.18;02.08.19;10.08.20;04.08.21;05.08.22;03.08.23;06.08.24
TYLER TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US9022521051;29.07.10;27.07.11;25.07.12;24.07.13;23.07.14;22.07.15;28.07.16;26.07.17;26.07.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
TYSON FOODS, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US9024941034;09.08.10;08.08.11;06.08.12;05.08.13;28.07.14;03.08.15;08.08.16;07.08.17;06.08.18;05.08.19;03.08.20;09.08.21;08.08.22;07.08.23;05.08.24
UNION PACIFIC CORP - EARNINGS PER SHARE-REPRT DT-Q2;US9078181081;22.07.10;21.07.11;19.07.12;18.07.13;24.07.14;23.07.15;21.07.16;20.07.17;19.07.18;18.07.19;23.07.20;22.07.21;21.07.22;26.07.23;25.07.24
UNITEDHEALTH GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US91324P1021;20.07.10;19.07.11;19.07.12;18.07.13;17.07.14;16.07.15;19.07.16;18.07.17;17.07.18;18.07.19;15.07.20;15.07.21;15.07.22;14.07.23;16.07.24
UNIVERSAL HEALTH SVC - EARNINGS PER SHARE-REPRT DT-Q2;US9139031002;26.07.10;27.07.11;26.07.12;25.07.13;24.07.14;31.07.15;27.07.16;25.07.17;25.07.18;25.07.19;27.07.20;26.07.21;25.07.22;25.07.23;24.07.24
VENTAS INC - EARNINGS PER SHARE-REPRT DT-Q2;US92276F1003;29.07.10;04.08.11;26.07.12;26.07.13;11.08.14;27.07.15;29.07.16;28.07.17;27.07.18;26.07.19;07.08.20;06.08.21;04.08.22;03.08.23;01.08.24
VERTEX PHARMA INC - EARNINGS PER SHARE-REPRT DT-Q2;US92532F1003;28.07.10;28.07.11;30.07.12;29.07.13;29.07.14;29.07.15;27.07.16;26.07.17;25.07.18;31.07.19;30.07.20;29.07.21;04.08.22;01.08.23;01.08.24
VULCAN MATERIALS - EARNINGS PER SHARE-REPRT DT-Q2;US9291601097;02.08.10;02.08.11;26.07.12;01.08.13;05.08.14;03.08.15;01.08.16;01.08.17;01.08.18;25.07.19;04.08.20;04.08.21;04.08.22;03.08.23;06.08.24
WALMART INC - EARNINGS PER SHARE-REPRT DT-Q2;US9311421039;17.08.10;16.08.11;16.08.12;15.08.13;14.08.14;18.08.15;18.08.16;17.08.17;16.08.18;15.08.19;18.08.20;17.08.21;16.08.22;17.08.23;15.08.24
WASTE MANAGEMENT - EARNINGS PER SHARE-REPRT DT-Q2;US94106L1098;29.07.10;28.07.11;26.07.12;30.07.13;29.07.14;23.07.15;27.07.16;26.07.17;25.07.18;25.07.19;30.07.20;27.07.21;27.07.22;25.07.23;24.07.24
WATERS - EARNINGS PER SHARE-REPRT DT-Q2;US9418481035;28.07.10;26.07.11;24.07.12;23.07.13;22.07.14;28.07.15;26.07.16;25.07.17;24.07.18;30.07.19;28.07.20;03.08.21;28.07.22;02.08.23;31.07.24
WEST PHARM.SVS. - EARNINGS PER SHARE-REPRT DT-Q2;US9553061055;03.08.10;28.07.11;02.08.12;01.08.13;31.07.14;30.07.15;01.08.16;26.07.17;26.07.18;25.07.19;23.07.20;29.07.21;28.07.22;27.07.23;25.07.24
J M SMUCKER - EARNINGS PER SHARE-REPRT DT-Q2;US8326964058;17.06.10;09.06.11;07.06.12;06.06.13;05.06.14;04.06.15;21.06.16;08.06.17;07.06.18;06.06.19;04.06.20;03.06.21;07.06.22;06.06.23;06.06.24
WESTERN DIGITAL - EARNINGS PER SHARE-REPRT DT-Q2;US9581021055;21.07.10;21.07.11;20.08.12;24.07.13;30.07.14;29.07.15;28.07.16;27.07.17;26.07.18;31.07.19;05.08.20;04.08.21;05.08.22;31.07.23;31.07.24
WESTINGHOUSE AIR - EARNINGS PER SHARE-REPRT DT-Q2;US9297401088;27.07.10;26.07.11;24.07.12;25.07.13;24.07.14;30.07.15;25.07.16;25.07.17;24.07.18;30.07.19;28.07.20;29.07.21;05.08.22;27.07.23;24.07.24
WEYERHAEUSER CO - EARNINGS PER SHARE-REPRT DT-Q2;US9621661043;02.08.10;29.07.11;27.07.12;26.07.13;01.08.14;31.07.15;05.08.16;28.07.17;27.07.18;26.07.19;31.07.20;30.07.21;29.07.22;27.07.23;25.07.24
SKYWORKS SOLUTIONS - EARNINGS PER SHARE-REPRT DT-Q2;US83088M1027;22.07.10;21.07.11;18.07.12;18.07.13;17.07.14;23.07.15;03.08.16;20.07.17;19.07.18;07.08.19;23.07.20;29.07.21;04.08.22;07.08.23;30.07.24
WYNN RESORTS - EARNINGS PER SHARE-REPRT DT-Q2;US9831341071;29.07.10;14.07.11;17.07.12;29.07.13;29.07.14;29.07.15;28.07.16;25.07.17;01.08.18;06.08.19;04.08.20;04.08.21;09.08.22;09.08.23;06.08.24
NASDAQ - EARNINGS PER SHARE-REPRT DT-Q2;US6311031081;27.07.10;27.07.11;25.07.12;24.07.13;24.07.14;06.08.15;27.07.16;26.07.17;25.07.18;24.07.19;22.07.20;21.07.21;20.07.22;19.07.23;25.07.24
CME GROUP INC - EARNINGS PER SHARE-REPRT DT-Q2;US12572Q1058;29.07.10;28.07.11;26.07.12;01.08.13;31.07.14;30.07.15;28.07.16;31.07.17;26.07.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
WILLIAMS COMPANIES - EARNINGS PER SHARE-REPRT DT-Q2;US9694571004;29.07.10;03.08.11;01.08.12;31.07.13;31.07.14;30.07.15;01.08.16;02.08.17;02.08.18;31.07.19;03.08.20;02.08.21;01.08.22;02.08.23;05.08.24
WILLIAMS-SONOMA - ONOMA - EARNINGS PER SHARE-REPRT DT-Q2;US9699041011;19.08.10;23.08.11;21.08.12;28.08.13;27.08.14;26.08.15;24.08.16;23.08.17;22.08.18;28.08.19;26.08.20;25.08.21;24.08.22;23.08.23;22.08.24
LKQ CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US5018892084;29.07.10;28.07.11;26.07.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
ALLIANT ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0188021085;05.08.10;04.08.11;03.08.12;02.08.13;07.08.14;06.08.15;01.08.16;03.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
